,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
3773,220473,349500,3495,Johnson University,Knoxville,TN,37998,3,4,,,,,,,,,,,,,0.6609,460.0,570.0,460.0,570.0,445.0,535.0,515.0,515.0,490.0,1017.0,,0.8925,0.0224,0.0343,0.0,0.006,0.0015,,19100.0,,9100.0,9100.0,5881.0,0.6014,,,,,,,,,,0.574,9500,9975,10302,9375,23.028688525,0.369955157,49550.620902,39568,136.0,,,83155296.0,99667762.0,
3774,220491,2153100,21531,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,37129,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7139,0.2212,0.0118,0.0059,0.0147,0.0,,,30258.0,,,,,0.6718,,,,,,,0.8137,,0.5417,7918,9833,8022,8319,24.732415902,0.4771929825,32189.553517,19623,,3.0,12.0401,,,
3775,220516,349600,3496,King University,Bristol,TN,37620-2699,3,4,,,,,,,,,,,,,0.6715,430.0,530.0,440.0,540.0,400.0,540.0,480.0,490.0,470.0,998.0,,0.7979,0.0385,0.0169,0.0046,0.0013,0.0,,33646.0,,22908.0,22908.0,4609.0,0.5698,,,,,,,,,,0.8525,11200,11000,11000,12000,29.168042011,0.5137763371,51071.229557,43831,278.0,,,21984655.0,24446327.0,
3776,220552,493800,4938,South College,Knoxville,TN,37909-0000,2,4,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.8788,0.0708,0.0144,0.0144,0.0048,0.0012,,29711.0,,16500.0,16500.0,6373.0,0.2273,,,,,,,,,,0.8184,8568.5,7000,6709,9500,29.277819268,0.5519313305,25382.67065,16456,184.0,,,,,
3777,220570,2255000,22550,Knoxville Institute of Hair Design,Knoxville,TN,37917-6312,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6047,0.3488,0.0233,0.0,0.0233,0.0,,,13047.0,,,,,0.875,,,,,,,0.8684,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29.981818182,0.5909090909,12373,10411,,6.0,12.0402,,,
3778,220589,349800,3498,Lambuth University,Jackson,TN,38301,3,3,,,,,,,,,,,,,0.4585,450.0,520.0,430.0,530.0,,,485.0,480.0,,969.0,,0.6454,0.2695,0.0189,0.0118,0.0,0.0,,31790.0,,19500.0,19500.0,4186.0,0.3519,,,,,,,,,,0.6284,11000,8974,8750.5,10212.5,21.335664336,0.40625,49907.097902,32852.5,,,,10727460.0,10820237.0,
3779,220598,349900,3499,Lane College,Jackson,TN,38301-4598,3,3,,,,,,,,,,,,,0.3547,,,,,,,,,,760.0,,0.0,0.9955,0.0014,0.0,0.0009,0.0,,15312.0,,8000.0,8000.0,4651.0,0.3212,,,,,,,,,,0.7968,9120,9140,8715,9500,20.515886771,0.5186693822,22287.28885,17167,,,,1981168.0,1975150.0,
3780,220604,350100,3501,Le Moyne-Owen College,Memphis,TN,38126-6595,3,3,,,,,,,,,,,,,0.3827,,,,,,,,,,805.0,,0.002,0.9919,0.0,0.0,0.0,0.0,,15306.0,,10298.0,10298.0,4071.0,0.1729,,,,,,,,,0.4,0.6539,7500,5866.5,7221.5,7250,25.619599579,0.5307189542,21471.565859,15493,,,,10898995.0,12379151.0,
3781,220613,350000,3500,Lee University,Cleveland,TN,37311,3,4,,,,,,,,,,,,,0.6434,460.0,600.0,440.0,590.0,,,530.0,515.0,,1071.0,,0.8013,0.0509,0.0334,0.0121,0.0019,0.0019,,21450.0,,12220.0,12220.0,4895.0,0.4799,,0.4847,0.4348,0.4,0.7778,0.0,,,0.8333,0.5047,14000,11047,12500,12726,22.557171515,0.3472893183,54808.025577,42666,371.0,,,7997340.0,8529291.0,
3782,220631,350200,3502,Lincoln Memorial University,Harrogate,TN,37752-9900,3,4,,,,,,,,,,,,,0.9331,430.0,600.0,470.0,580.0,,,515.0,525.0,,1084.0,,0.7543,0.045,0.0142,0.0059,0.0,0.0,,25657.0,,16200.0,16200.0,5554.0,0.3632,,,,,,,,,0.5,0.6423,10224,10500,10679,10060,25.794436906,0.5070110701,41503.426052,30897.5,2659.0,,,22589102.0,25400852.0,
3783,220640,535300,5353,Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.9861,0.0052,0.0017,0.0,0.0,0.0,,,8305.0,,,,,0.7076,,,,,,,0.7692,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28.55602537,0.7319587629,17730.866808,15347,,11.0,51.3901,,,
3784,220701,350400,3504,The University of Tennessee Southern,Pulaski,TN,38478-2799,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.7817,0.1147,0.008,0.003,0.0,0.0,,28350.0,,19518.0,19518.0,5137.0,0.8467,,,,,,,,,0.6,0.1898,9500,6836,8750,7750,23.060483871,0.5450381679,36469.31586,26543.5,,,,9875431.0,10399270.0,
3785,220710,350500,3505,Maryville College,Maryville,TN,37804-5907,3,3,,,,,,,,,,,,,0.2095,450.0,580.0,450.0,580.0,410.0,550.0,515.0,515.0,480.0,1088.0,,0.841,0.0617,0.0196,0.0122,0.0047,0.0,,38116.0,,29473.0,29473.0,6092.0,0.5931,,,,,,,,,,0.7135,17500,11625,14000,15000,20.463865546,0.3481349911,61621.105882,51974,,,,41163815.0,50573582.0,
3786,220756,535200,5352,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8347,0.129,0.004,0.0,0.0,0.0,,,13627.0,,,,,0.8086,,,,,,,0.7788,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32.471471471,0.7666666667,18789.981982,15561,,11.0,52.0499,,,
3787,220765,865500,8655,Genesis Career College-Cookeville,Cookeville,TN,38501-1907,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0829,0.0029,0.0029,0.0029,0.0,,,20409.0,,,,,0.5854,,,,,,,0.7143,,0.94,5583,6333,5749,5933,28.144560358,0.5226586103,23869.42772,15797,,5.0,12.0401,,,
3788,220792,350600,3506,Meharry Medical College,Nashville,TN,37208,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,8000,PrivacySuppressed,PrivacySuppressed,26.754385965,PrivacySuppressed,5998.3859649,0,781.0,,,109240349.0,121737417.0,
3789,220808,350700,3507,Memphis College of Art,Memphis,TN,38104-2764,3,4,,,,,,,,,,,,,0.3789,470.0,630.0,420.0,580.0,,,550.0,500.0,,1033.0,,0.6667,0.172,0.0538,0.0242,0.0,0.0,,35000.0,,23950.0,23950.0,5132.0,0.537,,,,,,,,,,0.6989,12548,14312.5,15250,12125,20.760180995,0.2388059701,55080.755656,34467,70.0,,,4287740.0,3734059.0,
3790,220853,536000,5360,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.1598,0.793,0.0169,0.0266,0.0,0.0012,,,16263.0,,,,,0.7132,,,,,,,0.8718,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28.601277372,0.5688622754,12844.470803,10788,,23.0,47.0608,,,
3791,220862,350900,3509,University of Memphis,Memphis,TN,38152,3,4,,,,,,,,,,,,,0.6654,420.0,550.0,430.0,565.0,400.0,550.0,485.0,498.0,475.0,990.0,,0.4948,0.4102,0.0227,0.0258,0.002,0.0007,,17732.0,,6780.0,20148.0,7448.0,0.3585,,,,,,,,,0.6809,0.582,10651,9500,10923,9750.5,23.690344828,0.3966158185,42615.004138,27195.5,4895.0,,,180115586.0,183843566.0,
3792,220871,1052900,10529,Memphis Theological Seminary,Memphis,TN,38104,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5617.0,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,257.0,,,8786399.0,9054962.0,
3793,220941,998200,9982,Victory University,Memphis,TN,38111-1375,3,4,,,,,,,,,,,,,0.1407,,,,,,,,,,780.0,,0.1404,0.8075,0.0116,0.0029,0.0,0.0043,,17809.0,,8496.0,8496.0,5084.0,0.1552,,,,,,,,,0.3333,0.7644,18750,9500,15750,14676,33.516853933,0.5070422535,25196.316479,20591.5,46.0,,,,,
3794,220978,351000,3510,Middle Tennessee State University,Murfreesboro,TN,37132,3,4,,,,,,,,,,,,,0.7125,460.0,600.0,500.0,590.0,,,530.0,545.0,,1032.0,,0.7296,0.1673,0.0297,0.0241,0.0034,0.0006,,16044.0,,6298.0,18826.0,6622.0,0.4561,,,,,,,,,0.4857,0.511,8250,7500,7750,7851,22.844483866,0.401650619,48314.852847,34634.5,3029.0,,,46931842.0,53181519.0,
3795,220996,778300,7783,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10042.0,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,211.0,,,25000.0,25000.0,
3796,221014,351100,3511,Milligan College,Milligan College,TN,37682,3,4,,,,,,,,,,,,,0.6746,490.0,570.0,470.0,573.0,450.0,560.0,530.0,522.0,505.0,1079.0,,0.8502,0.0653,0.0338,0.0045,0.0023,0.0,,31194.0,,23520.0,23520.0,5295.0,0.5579,,,,,,,,,,0.6013,12703,12000,15000,12000,22.887218045,0.314,59809.041353,46537.5,210.0,,,10282474.0,12656475.0,
3797,221050,535100,5351,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.926,0.0451,0.0139,0.0046,0.0046,0.0,,,13145.0,,,,,0.7931,,,,,,,0.8218,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31.703056769,0.7552910053,19020.760917,15437,,13.0,51.3901,,,
3798,221096,683600,6836,Motlow State Community College,Tullahoma,TN,37388,2,2,,,,,,,,,,,,,0.2348,,,,,,,,,,870.0,,0.8115,0.0874,0.0376,0.0177,0.0084,0.0011,,11923.0,,3105.0,11961.0,4603.0,,0.1645,,,,,,,0.5791,,0.1483,3500,3500,3500,3500,24.673641703,0.6035502959,32004.850954,25490,,,,4068261.0,4379515.0,
3799,221102,2103500,21035,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7969,0.1311,0.0206,0.0257,0.0103,0.0,,,14387.0,,,,,0.7778,,,,,,,0.9617,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30.887096774,0.660326087,19304.585253,16188.5,,14.0,51.3901,,,
3800,221148,744000,7440,Lincoln College of Technology-Nashville,Nashville,TN,37206,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.6998,0.2259,0.0264,0.005,0.0046,0.0,,,38329.0,,,5248.0,,0.5917,,,,,,,0.6491,,0.8348,9500,12000,12000,11970,22.386403767,0.5610504775,31697.670983,21877,,16.0,47.0604,,,
3801,221157,2125300,21253,Nashville College of Medical Careers,Madison,TN,37115-2120,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7072,0.2523,0.0225,0.0,0.0,0.0,,,25376.0,,,,,0.7035,,,,,,,,,0.9223,PrivacySuppressed,PrivacySuppressed,7570,7555,28.885714286,0.6061538462,15650.633766,10976,,3.0,51.0801,,,
3802,221184,814500,8145,Nashville State Community College,Nashville,TN,37209-4515,2,2,,,,,,,,,,,,,0.6692,390.0,523.0,350.0,480.0,,,457.0,415.0,,845.0,,0.5683,0.3277,0.0375,0.0304,0.0042,0.0025,,11358.0,,3057.0,11913.0,4532.0,,0.0891,,,,,,,0.5199,,0.2664,4750,4500,4500,4880,27.480650504,0.5220846424,23620.22858,17881,,,,4739.0,4739.0,
3803,221236,528300,5283,Tennessee College of Applied Technology-Newbern,Newbern,TN,38059,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7925,0.1604,0.0236,0.0,0.0236,0.0,,,12956.0,,,,,0.7767,,,,,,,0.6667,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29.638069705,0.7564102564,19085.517426,15355,,8.0,47.0303,,,
3804,221254,2106400,21064,O'More College of Design,Franklin,TN,37064,3,3,,,,,,,,,,,,,0.4017,370.0,650.0,370.0,550.0,390.0,680.0,510.0,460.0,535.0,1061.0,,0.8738,0.0437,0.0146,0.0194,0.0146,0.0097,,30465.0,,21900.0,21900.0,3016.0,0.8095,,,,,,,,,0.6667,0.5806,14125,5500,12250,13250,22.545454545,PrivacySuppressed,64477.333333,41622,,,,,,
3805,221281,2237900,22379,Tennessee College of Applied Technology-Paris,Paris,TN,38242,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.853,0.121,0.0029,0.0029,0.0058,0.0,,,12920.0,,,,,0.6729,,,,,,,0.8211,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31.039711191,0.734741784,15004.563177,12543,,12.0,51.3901,,,
3806,221290,1044700,10447,Plaza Beauty School,Memphis,TN,38117-4822,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5803,0.3886,0.0207,0.0,0.0052,0.0,,,19895.0,,,,,0.6129,,,,,,,0.7105,,0.5445,PrivacySuppressed,PrivacySuppressed,4751,7167.5,25.327433628,0.5050505051,21686.60177,13232.5,,1.0,12.0401,,,
3807,221333,946400,9464,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8534,0.107,0.0117,0.0029,0.0044,0.0,,,12378.0,,,,,0.5921,,,,,,,0.9703,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33.406649616,0.7064516129,23793.790281,20516,,14.0,51.3901,,,
3808,221351,351900,3519,Rhodes College,Memphis,TN,38112-1690,3,4,,,,,,,,,,,,,0.4193,570.0,680.0,580.0,700.0,580.0,680.0,625.0,640.0,630.0,1265.0,,0.75,0.0702,0.0254,0.0501,0.0083,0.0,,45008.0,,34580.0,34580.0,7068.0,0.7975,,0.8042,0.75,1.0,0.8667,0.0,,,,0.3698,18500,15404.5,17020,17498.5,19.534,0.122406639,105792.214,81780.5,18.0,,,229523237.0,252462322.0,
3809,221388,1216400,12164,Tennessee College of Applied Technology-Ripley,Ripley,TN,38063,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6277,0.3245,0.016,0.0106,0.0053,0.0053,,,11781.0,,,,,0.6715,,,,,,,0.7273,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32.020325203,0.7819148936,19399.081301,17033,,7.0,51.3901,,,
3810,221397,991400,9914,Roane State Community College,Harriman,TN,37748,2,2,,,,,,,,,,,,,0.9909,,,,,,,,,,910.0,,0.8912,0.0305,0.0184,0.005,0.004,0.0007,,13500.0,,3113.0,11969.0,5206.0,,0.1557,,,,,,,0.585,,0.1823,5007.5,4773.5,5000,5061,26.027394053,0.5861509332,26631.188246,20520,,,,5427471.0,5519909.0,
3811,221430,535700,5357,Tennessee College of Applied Technology-Crump,Crump,TN,38327,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8655,0.0702,0.0205,0.0,0.0,0.0,,,12018.0,,,,,0.5728,,,,,,,0.9521,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29.137299771,0.7304347826,16509.757437,13122,,13.0,47.0603,,,
3812,221485,1043900,10439,Southwest Tennessee Community College,Memphis,TN,38103,2,2,,,,,,,,,,,,,1.0,,,330.0,410.0,,,,370.0,,775.0,,0.2851,0.6265,0.0232,0.0183,0.0027,0.0003,,8770.0,,3117.0,11973.0,4841.0,,0.0514,,,,,,,0.4639,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.821139777,0.5298418025,15351.844532,13411,,,,1427031.0,1566686.0,
3813,221494,537900,5379,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160-3629,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.862,0.0656,0.0204,0.0023,0.0113,0.0,,,13142.0,,,,,0.7798,,,,,,,0.7881,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30.704819277,0.6948775056,20079.710843,16828,,13.0,51.3901,,,
3814,221519,353400,3534,The University of the South,Sewanee,TN,37383-1000,3,4,,,,,,,,,,,,,0.6231,580.0,690.0,580.0,670.0,570.0,680.0,635.0,625.0,625.0,1262.0,,0.8401,0.0363,0.0279,0.023,0.0042,0.0,,45832.0,,35862.0,35862.0,9080.0,0.8086,,,,,,,,,,0.3873,14237.5,10000,11187.5,11892,19.502645503,0.1559888579,100721.70106,69713.5,81.0,,,246098433.0,272487483.0,
3815,221582,971000,9710,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.9708,0.0,0.0156,0.0,0.0039,0.0,,,10890.0,,,,,0.7167,,,,,,,0.7724,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30.176344086,0.7536231884,15588.253763,13526,,13.0,51.3901,,,
3816,221591,402600,4026,Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.9152,0.0029,0.0175,0.0029,0.0058,0.0,,,11383.0,,,,,0.6522,,,,,,,0.6535,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29.162352941,0.670487106,18289.748235,15468,,14.0,51.3901,,,
3817,221607,530700,5307,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.9328,0.0252,0.0168,0.0,0.0,0.0,,,14229.0,,,,,0.875,,,,,,,0.8359,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29.967980296,0.6930091185,19196.778325,15103.5,,11.0,51.3901,,,
3818,221616,535400,5354,Tennessee College of Applied Technology-Jackson,Jackson,TN,38301,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6981,0.2556,0.0241,0.0019,0.0056,0.0019,,,9294.0,,,,,0.7113,,,,,,,0.6749,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30.740834387,0.6516853933,19122.051833,15034,,19.0,51.3901,,,
3819,221625,402500,4025,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,37919,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8059,0.1248,0.0198,0.0059,0.0139,0.002,,,7507.0,,,,,0.6658,,,,,,,0.8193,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31.035980149,0.6566929134,16261.026055,12753.5,,18.0,51.3901,,,
3820,221634,2092800,20928,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,38075-0489,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4236,0.532,0.0099,0.0049,0.0197,0.0,,,7958.0,,,,,0.5769,,,,,,,0.679,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28.451827243,0.6897959184,14261.388704,11592,,9.0,51.3901,,,
3821,221643,1269300,12693,Pellissippi State Community College,Knoxville,TN,37933-0990,2,2,,,,,,,,,,,,,1.0,480.0,560.0,420.0,510.0,,,520.0,465.0,,931.0,,0.8264,0.0936,0.0269,0.0151,0.0072,0.0011,,18029.0,,3130.0,11986.0,5129.0,,0.0894,,,,,,,0.4855,,0.2457,4500,3797,4250,4000,25.661552347,0.4793179132,31101.90012,21437,,,,4838186.0,4805271.0,
3822,221661,351800,3518,Southern Adventist University,Collegedale,TN,37315-0370,3,4,,,,,,,,,,,,,0.8037,460.0,580.0,430.0,560.0,,,520.0,495.0,,1025.0,,0.5759,0.118,0.1865,0.0526,0.0039,0.007,,26635.0,,17712.0,17712.0,4504.0,0.503,,0.5103,0.3061,0.5,0.5652,1.0,1.0,,0.5,0.5693,12000,10500,12000,11000,21.21496063,0.1866666667,67090.792913,49265,321.0,,,19253523.0,21111898.0,
3823,221670,351700,3517,Southern College of Optometry,Memphis,TN,38104-2211,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3723,3723,3723,3723,24.601895735,PrivacySuppressed,10008.146919,6596,487.0,,,11975023.0,13321563.0,
3824,221731,352500,3525,Tennessee Wesleyan University,Athens,TN,37303,3,3,,,,,,,,,,,,,0.8805,410.0,530.0,390.0,580.0,,,470.0,485.0,,1021.0,,0.852,0.04,0.0145,0.01,0.0027,0.0009,,27400.0,,19100.0,19100.0,4621.0,0.5092,,,,,,,,,0.5,0.6879,11500,9500,11000,11125,22.681303116,0.4827586207,47162.11898,38308,,,,7689381.0,8274512.0,
3825,221740,352900,3529,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,3,4,,,,,,,,,,,,,0.6774,470.0,600.0,470.0,580.0,,,535.0,525.0,,1069.0,,0.6717,0.1188,0.0226,0.0163,0.0,0.0,,17938.0,,6062.0,18376.0,6714.0,0.3757,,0.4328,0.231,0.4167,0.4118,0.0,,,0.35,0.459,8250,6500,7699,7408,21.693622617,0.3333333333,56741.731098,42186,1552.0,,,74046599.0,79040239.0,
3826,221759,353000,3530,The University of Tennessee-Knoxville,Knoxville,TN,37996,3,4,,,,,,,,,,,,,0.7449,530.0,640.0,530.0,640.0,,,585.0,585.0,,1198.0,,0.8375,0.0739,0.0223,0.0257,0.0034,0.0,,20780.0,,7382.0,22720.0,8605.0,0.604,,,,,,,,,0.5789,0.4216,11465,11000,11750,11000,21.335911189,0.2653966597,63654.02108,45722,8908.0,,,537873443.0,602595133.0,
3827,221768,353100,3531,The University of Tennessee-Martin,Martin,TN,38238,3,4,,,,,,,,,,,,,0.7355,,,,,,,,,,1030.0,,0.7854,0.1664,0.0144,0.0052,0.0024,0.0,,15661.0,,6190.0,18600.0,6106.0,0.4529,,,,,,,,,0.75,0.4669,8750,8250,8454.5,8497,22.928430544,0.5056039851,43847.207664,32921,522.0,,,16812374.0,18864202.0,
3828,221795,743900,7439,Fountainhead College of Technology,Knoxville,TN,37918,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.9744,0.0256,0.0,0.0,0.0,0.0,,27986.0,,17000.0,17000.0,4174.0,0.92,,,,,,,,,,0.5978,18000,16562,16690,16500,30.705223881,0.5398230088,26888.294776,18582,,,,,,
3829,221829,956700,9567,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,37921,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.9262,0.0201,0.0,0.0537,0.0,0.0,,,20418.0,,,,,0.7035,,,,,,,0.8279,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23.279069767,0.5858585859,19715.075581,12506,,4.0,12.0401,,,
3830,221838,352200,3522,Tennessee State University,Nashville,TN,37209-1561,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.1424,0.753,0.0172,0.0123,0.003,0.0009,,14729.0,,5704.0,18232.0,6077.0,0.3355,,,,,,,,,0.4242,0.6554,9500,9500,9500,9500,22.984174312,0.4304130492,33213.696789,25011,2074.0,,,29000156.0,31614550.0,
3831,221847,352300,3523,Tennessee Technological University,Cookeville,TN,38505-0001,3,4,,,,,,,,,,,,,0.9394,480.0,600.0,490.0,640.0,,,540.0,565.0,,1072.0,,0.8774,0.037,0.0233,0.0101,0.0036,0.0012,,17872.0,,5828.0,18356.0,6472.0,0.4837,,,,,,,,,0.4545,0.4392,7000,6472,6549.5,6750,21.865125673,0.4376047904,48457.02289,37859,2102.0,,,44793966.0,49955093.0,
3832,221856,352400,3524,Tennessee Temple University,Chattanooga,TN,37404-3587,3,4,,,,,,,,,,,,,0.9979,400.0,500.0,390.0,500.0,390.0,480.0,450.0,445.0,435.0,891.0,,0.701,0.1975,0.0339,0.0183,0.0028,0.0014,,22308.0,,11760.0,11760.0,3667.0,0.3645,,,,,,,,,0.1667,0.7853,6334,6812.5,6333.5,7159.5,31.513414634,0.537993921,24001.847561,11508.5,233.0,,,552754.0,715866.0,
3833,221892,352600,3526,Trevecca Nazarene University,Nashville,TN,37210,3,4,,,,,,,,,,,,,0.693,440.0,570.0,420.0,570.0,,,505.0,495.0,,1024.0,,0.8102,0.0885,0.0279,0.0072,0.004,0.0,,26659.0,,18518.0,18518.0,5661.0,0.4641,,,,,,,,,,0.7034,11400,11650,11925,11000,25.975744212,0.3655660377,53446.747519,42000,1033.0,,,14833827.0,16138443.0,
3834,221908,537800,5378,Northeast State Community College,Blountville,TN,37617-0246,2,2,,,,,,,,,,,,,0.6643,,,,,,,,,,910.0,,0.9189,0.0352,0.0134,0.0053,0.0061,0.001,,12078.0,,3114.0,11970.0,4483.0,,0.1684,,,,,,,0.6129,,0.2485,3500,3500,3500,3500,26.395694629,0.6113767934,24385.005326,17800.5,,,,3472691.0,7270334.0,
3835,221953,352700,3527,Tusculum University,Greeneville,TN,37743,3,4,,,,,,,,,,,,,0.7005,420.0,540.0,420.0,570.0,,,480.0,495.0,,986.0,,0.8262,0.1154,0.0188,0.003,0.0015,0.002,,31465.0,,19920.0,19920.0,4473.0,0.3678,,,,,,,,,,0.7603,15500,10500,15250,10587,26.394852941,0.54946852,39642.463235,29346,230.0,,,14038945.0,15908835.0,
3836,221971,352800,3528,Union University,Jackson,TN,38305-3697,3,4,,,,,,,,,,,,,0.7865,540.0,680.0,540.0,660.0,,,610.0,600.0,,1173.0,,0.8029,0.1195,0.0137,0.0081,0.002,0.0032,,35220.0,,22390.0,22390.0,7005.0,0.5947,,,,,,,,,0.7143,0.4894,15000,14438.5,14500,14750,25.662113587,0.324865281,60029.682962,47418,1186.0,,,23818933.0,26628164.0,
3837,221980,3647300,36473,New Concepts School of Cosmetology,Cleveland,TN,37311,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8824,0.0588,0.0196,0.0196,0.0,0.0,,,26650.0,,,,,0.9,,,,,,,0.7222,,0.2018,PrivacySuppressed,PrivacySuppressed,4150,3500,26.979166667,0.698630137,20266.104167,13310.5,,4.0,12.0401,,,
