,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
3220,226231,358400,3584,LeTourneau University,Longview,TX,75602,3,4,32.46632,-94.726394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.5611,560.0,660.0,550.0,670.0,,,610.0,610.0,,1227.0,,0.6604,0.0895,0.0624,0.0124,0.01,0.0024,1,44629.0,,32490.0,32490.0,6184.0,0.5662,,0.6135,0.1,0.2857,0.8,1.0,,,0.35,0.3815,,,,,,,,,269.0,,,22054828.0,22868311.0,36819
3221,226277,793804,7938,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,1,2,32.701684,-97.056391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3052,0.1808,0.3966,0.011,0.0069,0.0014,1,,28604.0,,,4393.0,,0.6859,,,,,,,0.7701,,0.6788,,,,,,,,,,9.0,48.0508,,,36819
3222,226383,358600,3586,Lubbock Christian University,Lubbock,TX,79407-2099,3,4,33.575973,-101.934426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.9651,490.0,593.0,480.0,570.0,,,542.0,525.0,,1097.0,,0.6408,0.0384,0.2288,0.0048,0.008,0.0032,1,37198.0,,24260.0,24260.0,6716.0,0.4773,,0.5632,0.2222,0.3333,0.25,0.0,0.0,,0.0,0.7183,,,,,,,,,282.0,,,21120876.0,22815546.0,36819
3223,226408,709600,7096,College of the Mainland,Texas City,TX,77591-2499,2,2,29.39581,-94.999602,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3923,0.1832,0.353,0.0242,0.0036,0.0014,1,7826.0,,1773.0,3873.0,6562.0,,0.2825,,,,,,,0.6389,,0.032,,,,,,,,,,,,2353388.0,2615669.0,36819
3224,226471,358800,3588,University of Mary Hardin-Baylor,Belton,TX,76513-2599,3,4,31.066793,-97.463471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.903,500.0,610.0,500.0,580.0,,,555.0,540.0,,1105.0,,0.5393,0.1287,0.2372,0.0154,0.0048,0.0003,1,42812.0,,30750.0,30750.0,8034.0,0.5113,,0.5748,0.303,0.4609,0.8333,1.0,1.0,,0.5,0.6837,,,,,,,,,497.0,,,92179814.0,92798617.0,36819
3225,226578,359000,3590,McLennan Community College,Waco,TX,76708,2,2,31.58947,-97.171228,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4502,0.1438,0.3445,0.0147,0.0025,0.0009,1,13197.0,,3640.0,5910.0,7577.0,,0.1772,,,,,,,0.5804,,0.2854,,,,,,,,,,,,11129448.0,11521908.0,36819
3226,226587,359100,3591,McMurry University,Abilene,TX,79697,3,4,32.429776,-99.748682,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.4739,470.0,580.0,470.0,550.0,,,525.0,510.0,,1041.0,,0.4662,0.1582,0.2993,0.0048,0.0095,0.001,1,41764.0,,28830.0,28830.0,6643.0,0.3527,,0.4752,0.2097,0.2439,,1.0,,,0.5,0.8019,,,,,,,,,7.0,,,93811703.0,95636072.0,36819
3227,226675,661200,6612,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,1,1,33.5757,-101.937872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,0.4278,0.0453,0.3598,0.0312,0.0057,0.0,1,,,,,,,,,,,,,,,,0.6888,,,,,,,,,,3.0,51.3801,,,36819
3228,226806,979700,9797,Midland College,Midland,TX,79705,2,3,32.029646,-102.106153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3082,0.0574,0.5264,0.0205,0.0044,0.0007,1,14440.0,,2730.0,5610.0,6766.0,0.2327,,0.2486,0.2424,0.2113,0.375,0.25,0.0,,,0.0215,,,,,,,,,,,,38086864.0,48585622.0,36819
3229,226833,359200,3592,Midwestern State University,Wichita Falls,TX,76308-2099,3,4,33.874809,-98.519386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7096,460.0,560.0,450.0,540.0,,,510.0,495.0,,1009.0,,0.4697,0.1481,0.2178,0.0263,0.0055,0.0018,1,19972.0,,9796.0,11746.0,8038.0,0.4432,,0.4854,0.3929,0.4035,0.4545,0.0,0.0,,0.5714,0.4698,,,,,,,,,719.0,,,25474020.0,91267383.0,36819
3230,226860,849800,8498,William Edge Institute,New Braunfels,TX,78130-8216,1,1,29.698282,-98.100952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5349,0.0,0.4651,0.0,0.0,0.0,1,,17583.0,,,,,0.9118,,,,,,,0.8462,,0.0,,,,,,,,,,3.0,12.0401,,,36819
3231,226879,1013000,10130,Wade College,Dallas,TX,75207,3,3,32.800854,-96.819516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.35,0.3389,0.1444,0.0333,0.0111,0.0056,1,22459.0,,14955.0,14955.0,4138.0,0.4091,,0.6154,0.3636,0.1667,,,,,1.0,0.8352,,,,,,,,,,,,,,36819
3232,226903,3035300,30353,Southern Careers Institute-Austin,Austin,TX,78744,1,2,30.226743,-97.784318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.31,0.1986,0.4265,0.0182,0.0111,0.0061,1,,24710.0,,,2404.0,,0.5528,,,,,,,0.4548,,0.7021,,,,,,,,,,13.0,11.0801,,,36819
3233,227058,3035205,30352,Tint School of Makeup & Cosmetology,Irving,TX,75061-4235,1,1,32.829511,-96.983082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1058,0.3942,0.3654,0.0577,0.0096,0.0,1,,13171.0,,,,,0.5357,,,,,,,0.6957,,0.4762,,,,,,,,,,3.0,12.0401,,,36819
3234,227146,359300,3593,Navarro College,Corsicana,TX,75110,2,2,32.076061,-96.498731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5803,0.1663,0.1724,0.0101,0.0045,0.0031,1,16776.0,,2798.0,6368.0,6322.0,,0.2395,,,,,,,0.5331,,0.2087,,,,,,,,,,,,4310001.0,4328471.0,36819
3235,227182,1114500,11145,Lone Star College System,The Woodlands,TX,77381-4399,2,2,30.18737,-95.488103,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.278,0.1399,0.4275,0.0651,0.0018,0.0,1,13738.0,,2160.0,6000.0,7251.0,0.122,,0.1284,0.0643,0.1345,0.1521,0.3529,,,0.5248,0.0859,,,,,,,,,,,,16862047.0,18250025.0,36819
3236,227216,359400,3594,University of North Texas,Denton,TX,76203-1277,3,4,33.211178,-97.148422,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8398,530.0,630.0,520.0,610.0,,,580.0,565.0,,1152.0,,0.4116,0.1413,0.2717,0.0726,0.0027,0.0007,1,23770.0,,11090.0,20906.0,10426.0,0.5713,,0.5818,0.5422,0.5451,0.6406,0.35,0.8333,,0.63,0.487,,,,,,,,,8139.0,,,194237320.0,223931433.0,36819
3237,227225,2315400,23154,Northeast Texas Community College,Mount Pleasant,TX,75455,2,2,33.104931,-94.881855,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4848,0.1154,0.3389,0.0063,0.0058,0.001,1,13758.0,,3149.0,6449.0,6129.0,,0.3023,,,,,,,0.5721,,0.1309,,,,,,,,,,,,5858604.0,6698434.0,36819
3238,227289,359500,3595,Oblate School of Theology,San Antonio,TX,78216-6693,4,4,29.505434,-98.503113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,1,,,,,5506.0,,,,,,,,,,,,,,,,,,,,179.0,,,25922895.0,25993999.0,36819
3239,227298,2600200,26002,Ocean Corporation,Houston,TX,77099,1,1,29.665467,-95.57034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4268,0.1656,0.3439,0.0,0.0127,0.0,1,,31614.0,,,,,0.7647,,,,,,,,,0.642,,,,,,,,,,2.0,15.0799,,,36819
3240,227304,359600,3596,Odessa College,Odessa,TX,79764,2,2,31.866812,-102.383477,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2403,0.0748,0.6489,0.0108,0.0043,0.0,1,12024.0,,2280.0,4398.0,6075.0,0.2548,,0.2,0.0,0.2733,0.4,0.0,0.3333,,0.3657,0.0243,,,,,,,,,,,,10782786.0,12816355.0,36819
3241,227313,1301600,13016,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,1,1,32.720698,-97.140906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1154,0.5154,0.2538,0.0192,0.0154,0.0077,1,,25982.0,,,,,0.6322,,,,,,,0.7021,,0.5852,,,,,,,,,,3.0,12.0401,,,36819
3242,227322,2230500,22305,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,1,1,32.681742,-97.417657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4034,0.2172,0.3034,0.0138,0.0069,0.0,1,,26408.0,,,,,0.6318,,,,,,,0.7938,,0.5254,,,,,,,,,,3.0,12.0401,,,36819
3243,227331,359800,3598,Our Lady of the Lake University,San Antonio,TX,78207-4689,3,4,29.426194,-98.54365,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.7397,450.0,540.0,440.0,520.0,,,495.0,480.0,,971.0,,0.0793,0.0587,0.801,0.0032,0.0016,0.0,1,40753.0,,29926.0,29926.0,7246.0,0.381,,0.3514,0.2564,0.4,1.0,0.0,,,,0.6864,,,,,,,,,1477.0,,,30284665.0,28253159.0,36819
3244,227368,359900,3599,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,3,4,26.306759,-98.173567,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8239,480.0,570.0,420.0,505.0,,,525.0,463.0,,1034.0,,0.0232,0.0043,0.9312,0.0107,0.0004,0.0003,1,14250.0,,8917.0,18733.0,7967.0,0.4726,,0.47,0.25,0.4678,0.7013,0.0,,,0.6297,0.3398,,,,,,,,,5679.0,,,63942464.0,68743182.0,36819
3245,227377,3064600,30646,Texas Southmost College,Brownsville,TX,78520,2,2,25.899628,-97.492241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0286,0.0014,0.9481,0.0029,0.001,0.0002,1,9790.0,,3148.0,4948.0,5924.0,,0.1814,,,,,,,0.563,,0.0863,,,,,,,,,,,,166146.0,219865.0,36819
3246,227386,360000,3600,Panola College,Carthage,TX,75633-2397,1,2,32.156214,-94.356355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.573,0.2358,0.1601,0.0047,0.0041,0.0,1,13252.0,,2064.0,4560.0,6069.0,,0.2806,,,,,,,0.5461,,0.1466,,,,,,,,,,,,10156082.0,11396822.0,36819
3247,227401,360100,3601,Paris Junior College,Paris,TX,75460,1,2,33.650929,-95.529177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6281,0.1012,0.2145,0.0097,0.015,0.0016,1,13282.0,,2460.0,5460.0,6306.0,,0.371,,,,,,,0.6154,,0.0169,,,,,,,,,,,,21259261.0,21872809.0,36819
3248,227429,360200,3602,Paul Quinn College,Dallas,TX,75241,3,3,32.678837,-96.755778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.6187,425.0,495.0,430.0,520.0,,,460.0,475.0,,920.0,,0.0107,0.7521,0.2179,0.0021,0.0043,0.0,1,19189.0,,9992.0,9992.0,4705.0,0.2069,,0.0,0.2,0.25,,,,,1.0,0.7996,,,,,,,,,,,,3060872.0,2913488.0,36819
3249,227526,363000,3630,Prairie View A & M University,Prairie View,TX,77446,3,4,30.092425,-95.989475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7637,440.0,520.0,430.0,520.0,,,480.0,475.0,,963.0,,0.0112,0.854,0.0817,0.0139,0.0026,0.0005,1,25164.0,,11099.0,26398.0,8108.0,0.3731,,0.125,0.3665,0.4918,0.5714,0.5,0.0,,0.125,0.7233,,,,,,,,,876.0,,,85190390.0,86536536.0,36819
3250,227687,360300,3603,Ranger College,Ranger,TX,76470,2,2,32.456773,-98.685215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5925,0.0378,0.3016,0.0045,0.0035,0.0005,1,12248.0,,2560.0,6010.0,4003.0,,0.3184,,,,,,,0.5692,,0.1193,,,,,,,,,,,,,,36819
3251,227748,4146700,41467,Aviation Institute of Maintenance-Houston,Houston,TX,77061,1,1,29.65852,-95.28262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2785,0.1983,0.3544,0.1055,0.0,0.0169,1,26027.0,,16757.0,16757.0,,,0.7143,,,,,,,0.7692,,0.2358,,,,,,,,,,,,,,36819
3252,227757,360400,3604,Rice University,Houston,TX,77005-1827,3,4,29.717897,-95.402035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1089,710.0,770.0,750.0,800.0,,,740.0,775.0,,1533.0,,0.3075,0.076,0.1604,0.2759,0.0007,0.0012,1,67102.0,,51107.0,51107.0,16378.0,0.9419,,0.9326,0.8608,0.9661,0.9681,1.0,1.0,,,0.084,,,,,,,,,3567.0,,,6506177000.0,6166323000.0,36819
3253,227845,362100,3621,Saint Edward's University,Austin,TX,78704-6489,3,4,30.229618,-97.754998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.9131,,,,,,,,,,,,0.343,0.0399,0.4919,0.0336,0.004,0.0017,1,61707.0,,49076.0,49076.0,9170.0,0.6712,,0.6722,0.359,0.6944,0.7895,0.6667,1.0,,1.0,0.544,,,,,,,,,577.0,,,114270848.0,110657639.0,36819
3254,227854,360800,3608,St Philip's College,San Antonio,TX,78203-2098,2,2,29.41508,-98.453285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1994,0.1052,0.6247,0.0219,0.0021,0.0021,1,12208.0,,3112.0,14122.0,6589.0,,0.2888,,,,,,,0.5473,,0.0401,,,,,,,,,,,,,,36819
3255,227863,365400,3654,University of St Thomas,Houston,TX,77006-4696,3,4,29.736438,-95.393102,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0.9609,,,,,,,,,,,,0.1918,0.0863,0.4961,0.1189,0.0021,0.0017,1,42652.0,,31560.0,31560.0,7910.0,0.6592,,0.6786,0.6667,0.5867,0.75,,,,0.8571,0.3651,,,,,,,,,1281.0,,,106589326.0,108166797.0,36819
3256,227881,360600,3606,Sam Houston State University,Huntsville,TX,77340,3,4,30.714738,-95.546205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.925,490.0,570.0,480.0,550.0,,,530.0,515.0,,1051.0,,0.4804,0.1754,0.2581,0.0211,0.0065,0.0012,1,22885.0,,8736.0,18552.0,7918.0,0.5778,,0.6076,0.5479,0.5784,0.5517,0.5,0.3333,,0.6286,0.5182,,,,,,,,,3101.0,,,119870730.0,133127466.0,36819
3257,227924,916300,9163,San Antonio College,San Antonio,TX,78212-3941,2,2,29.44634,-98.497647,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2045,0.0745,0.6536,0.0238,0.0026,0.0016,1,11854.0,,3112.0,14122.0,7685.0,,0.2206,,,,,,,0.5642,,0.0595,,,,,,,,,,,,,,36819
3258,227979,360900,3609,San Jacinto Community College,Pasadena,TX,77505,2,2,29.660032,-95.114677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2169,0.0911,0.6036,0.0505,0.0021,0.0006,1,14659.0,,1872.0,5040.0,7061.0,0.2734,,0.2804,0.2088,0.2695,0.3636,0.0,0.3333,,,0.0299,,,,,,,,,,,,7360654.0,6815969.0,36819
3259,228042,361000,3610,Schreiner University,Kerrville,TX,78028-5697,3,4,30.031458,-99.130586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.9615,460.0,590.0,460.0,570.0,,,525.0,515.0,,1043.0,,0.5391,0.0475,0.3547,0.0112,0.0093,0.0019,1,41896.0,,31938.0,31938.0,5877.0,0.5128,,0.5286,0.5455,0.5044,1.0,,,,,0.6086,,,,,,,,,99.0,,,72735023.0,72991869.0,36819
3260,228088,2521800,25218,Seguin Beauty School-Seguin,Seguin,TX,78155,1,1,29.569142,-97.96436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3871,0.0,0.5484,0.0323,0.0,0.0,1,,25104.0,,,,,0.9545,,,,,,,0.8,,0.5217,,,,,,,,,,1.0,12.0401,,,36819
3261,228149,362300,3623,St. Mary's University,San Antonio,TX,78228,3,4,29.453244,-98.562778,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.8543,520.0,620.0,500.0,600.0,,,570.0,550.0,,1127.0,,0.1473,0.0311,0.6899,0.0287,0.0024,0.0005,1,42354.0,,33720.0,33720.0,9661.0,0.5906,,0.6768,0.5263,0.5776,0.5556,0.3333,0.5,,1.0,0.5648,,,,,,,,,1319.0,,,196462642.0,200145026.0,36819
3262,228158,361100,3611,South Plains College,Levelland,TX,79336,2,2,33.575904,-102.365075,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3832,0.0663,0.5114,0.0141,0.012,0.0016,1,11908.0,,2260.0,4276.0,5987.0,,0.2107,,,,,,,0.4014,,0.1992,,,,,,,,,,,,14372409.0,25328322.0,36819
3263,228185,3922300,39223,South Texas Barber College Inc,Corpus Christi,TX,78415,1,1,27.754868,-97.417156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1,,11995.0,,,,,0.76,,,,,,,0.8571,,0.0,,,,,,,,,,3.0,12.0402,,,36819
3264,228194,497700,4977,South Texas College of Law Houston,Houston,TX,77002-7006,4,4,29.753171,-95.36455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1,,,,,17242.0,,,,,,,,,,,,,,,,,,,,999.0,,,43632591.0,45244123.0,36819
3265,228200,2548800,25488,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,1,1,26.176606,-98.006077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.039,0.0035,0.9539,0.0,0.0,0.0,1,,33088.0,,,,,0.7114,,,,,,,0.6907,,0.7008,,,,,,,,,,4.0,48.0508,,,36819
3266,228219,2306809,23068,Miller-Motte College-STVT-McAllen,McAllen,TX,78503,1,1,26.188539,-98.238293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2633,0.0,0.73,0.0,0.0,0.0,1,,32743.0,,,,,0.651,,,,,,,0.7168,,0.5814,,,,,,,,,,5.0,51.0801,,,36819
3267,228246,361300,3613,Southern Methodist University,Dallas,TX,75275-0221,3,4,32.843612,-96.783365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.5267,630.0,710.0,620.0,740.0,,,670.0,680.0,,1388.0,,0.6379,0.0459,0.1259,0.0805,0.0024,0.0003,1,76346.0,,58540.0,58540.0,13370.0,0.8103,,0.8348,0.7541,0.7466,0.8132,0.6667,0.5,,0.6667,0.2067,,,,,,,,,5546.0,,,1633431000.0,1614131000.0,36819
3268,228282,2218300,22183,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,1,1,29.357965,-98.49583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.16,0.36,0.48,0.0,0.0,0.0,1,,27056.0,,,,,0.808,,,,,,,0.8095,,0.7903,,,,,,,,,,5.0,51.0801,,,36819
3269,228316,361400,3614,Southwest Texas Junior College,Uvalde,TX,78801-6297,2,2,29.219671,-99.741237,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0703,0.0042,0.9106,0.0027,0.0048,0.0006,1,13523.0,,2502.0,5886.0,3462.0,,0.2932,,,,,,,0.7007,,0.0437,,,,,,,,,,,,2137805.0,2147829.0,36819
3270,228325,361600,3616,Southwestern Assemblies of God University,Waxahachie,TX,75165,3,4,32.40443,-96.853492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.8876,450.0,570.0,450.0,550.0,,,510.0,500.0,,1012.0,,0.5248,0.137,0.2043,0.0088,0.044,0.005,1,34268.0,,19834.0,19834.0,6297.0,0.4885,,0.5579,0.3125,0.4211,0.0,0.6667,0.0,,0.3333,0.7142,,,,,,,,,353.0,,,8979187.0,9176788.0,36819
3271,228343,362000,3620,Southwestern University,Georgetown,TX,78626,3,3,30.634341,-97.665738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.4937,570.0,660.0,540.0,640.0,,,615.0,590.0,,1223.0,,0.5907,0.0525,0.2545,0.0425,0.002,0.0,1,57825.0,,45120.0,45120.0,8471.0,0.7323,,0.7173,0.7333,0.7604,0.9,,0.0,,1.0,0.4686,,,,,,,,,,,,296412699.0,289412311.0,36819
3272,228431,362400,3624,Stephen F Austin State University,Nacogdoches,TX,75961,3,4,31.621056,-94.64908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7611,490.0,590.0,490.0,560.0,,,540.0,525.0,,1073.0,,0.5794,0.1446,0.2051,0.0112,0.0045,0.0003,1,22178.0,,10600.0,21616.0,7867.0,0.5365,,0.6065,0.4169,0.4792,0.6563,0.5833,0.0,,0.5263,0.4889,,,,,,,,,1633.0,,,88814486.0,103090368.0,36819
3273,228459,361500,3615,Texas State University,San Marcos,TX,78666,3,4,29.888885,-97.943029,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8454,510.0,600.0,500.0,580.0,,,555.0,540.0,,1104.0,,0.4204,0.0969,0.4057,0.0265,0.0021,0.0011,1,23453.0,,10855.0,22307.0,8480.0,0.5506,,0.5821,0.5083,0.5305,0.5321,0.6,0.4,,0.5569,0.4915,,,,,,,,,4619.0,,,208459067.0,225519535.0,36819
3274,228468,361900,3619,Southwestern Adventist University,Keene,TX,76059,3,4,32.397617,-97.32702,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,0.623,480.0,570.0,420.0,530.0,,,525.0,475.0,,1025.0,,0.2406,0.128,0.4478,0.0529,0.0028,0.0056,1,31865.0,,22836.0,22836.0,6342.0,0.4268,,0.4412,0.3333,0.4143,0.5,0.0,0.0,,,0.6018,,,,,,,,,9.0,,,14887810.0,15356063.0,36819
3275,228486,361800,3618,Southwestern Christian College,Terrell,TX,75160-4812,2,3,32.735508,-96.285649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,,,,,,,,,,,0.0238,0.9524,0.0238,0.0,0.0,0.0,1,16487.0,,8132.0,8132.0,3814.0,0.0588,,0.0,0.0811,0.0,,0.0,,,,0.4906,,,,,,,,,,,,,,36819
3276,228501,362500,3625,Sul Ross State University,Alpine,TX,79832,3,4,30.363139,-103.651469,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8083,430.0,527.0,420.0,520.0,,,479.0,470.0,,960.0,,0.2108,0.0476,0.69,0.0039,0.0056,0.0,1,20332.0,,8777.0,21047.0,6622.0,0.3049,,0.3333,0.1364,0.3353,0.0,1.0,,,,0.4435,,,,,,,,,556.0,,,21379730.0,25542620.0,36819
3277,228529,363100,3631,Tarleton State University,Stephenville,TX,76401-0000,3,4,32.214988,-98.214866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5775,480.0,570.0,460.0,550.0,,,525.0,505.0,,1044.0,,0.6349,0.0774,0.2248,0.0106,0.0045,0.0011,1,22730.0,,8276.0,17448.0,7589.0,0.4575,,0.4895,0.3555,0.4229,0.3,0.3077,0.0,,0.6484,0.5289,,,,,,,,,2123.0,,,65205573.0,66133261.0,36819
3278,228547,362600,3626,Tarrant County College District,Fort Worth,TX,76102,2,2,32.747495,-97.327941,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3334,0.1646,0.352,0.0656,0.0034,0.0015,1,10851.0,,1728.0,8235.0,7198.0,,0.2121,,,,,,,0.6316,,0.0815,,,,,,,,,,,,,,36819
3279,228608,362700,3627,Temple College,Temple,TX,76504-7435,2,2,31.070715,-97.350471,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.455,0.1619,0.3176,0.019,0.003,0.003,1,11069.0,,2736.0,6432.0,5826.0,,0.1481,,,,,,,0.6208,,0.2449,,,,,,,,,,,,6222749.0,7230988.0,36819
3280,228635,1001900,10019,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,4,4,32.812307,-96.841156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1,,,,,9306.0,,,,,,,,,,,,,,,,,,,,2299.0,,,1215978742.0,1639356608.0,36819
3281,228644,365900,3659,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,3,4,29.508107,-98.575655,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3047,0.0398,0.5149,0.0908,0.0,0.0,1,,,,,9453.0,,,,,,,,,,,0.521,,,,,,,,,2674.0,,,617388134.0,662571771.0,36819
3282,228653,495200,4952,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,3,4,29.310758,-94.775956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4025,0.0749,0.2613,0.2076,0.0,0.0014,1,,,,,8936.0,,,,,,,,,,,0.4046,,,,,,,,,2750.0,,,612641413.0,659180343.0,36819
